10000 50000
56 4892 7
56 5223 18
56 6192 17
56 9237 13
56 9904 16
57 58 8
57 1166 9
57 4471 16
57 5405 16
57 5411 1
58 59 18
58 765 2
58 1101 21
58 4062 14
58 6876 5
59 60 16
59 993 17
59 6537 12
59 7283 14
60 61 21
60 3472 16
60 4189 19
60 5394 7
60 8862 5
60 9419 8
60 9635 12
61 62 18
61 1298 18
61 4927 6
61 5089 9
61 5362 6
61 6329 5
61 7019 6
61 9508 4
62 63 5
62 565 1
62 1362 23
62 2045 2
62 2766 4
62 4265 9
62 4368 15
62 5837 4
62 6021 17
62 8386 1
63 64 13
63 986 1
63 3499 15
63 8139 7
63 8385 11
63 8481 19
63 9517 13
64 65 14
64 1263 18
64 3957 13
64 5008 5
64 6230 15
65 66 7
65 1678 12
65 2122 10
65 5226 9
65 7802 6
66 67 23
66 2376 17
66 3400 14
66 5307 19
66 9218 23
67 68 10
67 3412 18
67 6508 13
68 69 8
68 3988 10
69 70 11
69 410 7
69 1529 14
69 2842 16
69 4450 10
69 6797 20
69 7770 7
69 9625 13
70 71 13
70 1581 23
70 2507 4
70 5303 15
70 5761 7
70 8268 2
70 9035 18
71 72 11
71 615 6
71 672 6
71 2196 9
71 3246 16
71 3254 18
72 73 23
72 169 13
72 6346 19
73 74 21
73 1292 16
73 1615 17
73 2690 23
73 4208 20
73 6779 17
74 75 3
74 837 19
74 1684 7
74 5674 19
74 9659 3
75 76 14
75 360 1
75 7182 6
75 7924 7
76 77 2
76 87 21
76 676 18
76 1245 19
76 1969 20
76 3631 15
77 78 23
77 1727 16
77 2585 9
77 6051 20
77 7070 17
77 8080 15
78 79 7
78 277 16
78 675 17
78 1317 17
78 1968 7
78 2769 17
78 6549 2
78 6798 10
78 7697 17
78 7777 5
78 9448 2
78 9884 9
79 80 1
79 226 1
79 1534 2
79 2212 20
79 2474 15
79 2738 13
79 2923 13
79 3620 23
79 6381 5
79 8248 17
80 81 6
80 4881 2
80 7453 21
80 8894 12
80 8988 20
80 9506 17
81 82 6
81 2425 9
81 4375 2
81 5282 15
81 5415 13
81 5441 15
81 8912 14
81 9387 3
82 83 5
82 1911 11
83 84 19
83 4802 6
83 9124 4
83 9626 16
84 85 17
84 810 5
84 1751 7
84 5556 2
84 7516 3
84 8640 21
84 8712 6
85 86 18
85 1419 17
85 2758 21
85 4645 2
85 5662 20
85 9867 10
86 87 6
86 535 23
86 1234 16
86 2530 21
86 3660 5
86 4552 23
86 6372 7
87 88 22
87 265 8
87 532 7
87 716 3
87 1016 18
87 1825 2
87 2397 19
87 3081 2
87 3132 22
87 4980 16
87 6690 14
87 9187 20
88 89 6
88 646 13
88 2100 13
88 2861 16
88 3188 15
88 4189 3
88 4925 3
88 6610 4
88 8782 21
88 9438 10
89 90 11
89 1723 22
89 2447 2
89 3336 6
89 4968 16
89 6103 23
89 6145 5
89 6735 7
90 91 9
90 873 23
90 1137 12
90 5919 1
90 7908 18
91 71 18
91 92 20
91 831 10
91 2989 1
92 93 23
92 1861 12
92 2037 4
92 6419 10
92 8795 15
92 9687 7
93 94 15
93 264 12
93 1248 6
93 1672 7
93 9409 7
93 9487 21
94 95 19
94 511 20
94 3916 11
94 9474 16
95 96 13
95 516 22
95 1872 4
95 2846 2
95 3414 22
95 4050 17
95 4537 21
95 7060 21
95 8343 14
96 97 17
96 1467 3
96 5452 18
96 7272 10
96 7367 20
97 98 15
97 949 17
97 1041 14
97 2028 4
98 99 7
98 524 20
98 2578 9
98 2591 7
98 3724 17
98 6727 23
98 7630 10
98 7952 16
98 8540 7
98 8983 4
99 100 7
99 468 20
99 1091 3
99 9710 12
100 11 4
100 101 23
100 3627 1
100 5502 21
100 6710 11
100 7324 15
100 8224 21
101 102 14
101 1159 11
101 2429 16
101 3997 14
101 4919 8
102 103 16
102 753 16
102 756 8
102 2485 23
102 5921 7
102 8420 5
103 104 21
103 2166 20
103 2208 21
103 5738 1
104 105 16
104 499 7
104 1708 22
104 2550 14
104 8448 10
105 106 3
105 484 2
105 6756 1
105 8236 23
106 107 7
106 1893 16
106 3251 6
106 5188 12
106 7536 22
106 7903 1
107 52 11
107 108 16
107 423 3
107 3571 13
107 6889 11
107 8764 13
108 109 10
108 804 11
108 2120 13
108 3968 21
108 4170 11
108 7288 5
109 110 22
109 751 14
109 5551 3
109 6455 1
109 8126 12
109 9710 12
110 111 17
110 795 14
110 2055 13
110 4402 10
110 5759 21
110 6116 6
110 8410 18
111 112 13
111 4839 12
111 4858 4
111 5288 5
111 9930 2
112 113 8
112 614 14
112 1113 23
112 1559 12
112 4415 17
113 114 6
113 2213 17
113 6709 1
113 6830 9
113 7469 10
113 8605 5
113 9387 2
113 9770 21
114 115 5
114 8594 1
115 116 6
115 238 12
115 1059 23
115 2875 10
115 4523 6
115 5216 18
115 5330 10
115 5602 5
115 6297 17
115 8397 21
115 8449 6
116 117 1
116 4653 4
116 5066 23
116 5400 23
116 8012 3
116 8310 18
116 9447 8
117 118 3
117 2419 4
117 7346 16
117 8338 20
118 119 4
118 1606 10
118 2949 12
118 4055 15
118 8375 12
118 8733 10
118 8813 22
119 120 5
119 1216 7
119 4875 9
119 8955 11
120 121 7
120 617 20
120 2376 16
120 4612 13
121 122 23
121 1862 19
121 3534 14
121 3988 18
121 7260 11
121 9433 19
122 123 12
122 153 21
122 511 23
122 5898 23
122 6496 7
122 7591 2
123 124 4
123 159 20
123 1742 1
124 125 21
124 2938 1
124 3695 18
124 6246 1
124 7199 10
124 8353 17
125 110 10
125 126 2
125 6831 20
126 127 5
126 464 3
126 9150 17
127 128 22
127 2425 10
128 129 21
128 1131 10
128 1768 16
128 2019 4
128 4043 16
128 4799 14
128 6558 16
129 102 11
129 130 15
129 3806 23
129 5955 5
129 6719 17
129 6922 19
130 61 6
130 131 18
130 1801 12
130 1925 11
130 2834 11
130 3927 13
130 5307 8
130 6266 8
130 9591 3
131 132 14
131 2579 9
131 2755 11
131 4081 14
131 6979 9
131 8383 17
132 133 10
132 1323 22
132 4328 21
132 4907 13
132 7797 17
133 134 5
133 2919 3
133 5577 5
133 9135 11
133 9312 12
134 135 8
134 1866 5
134 2471 6
134 2539 2
134 4868 6
134 5839 21
134 6165 22
134 9568 11
135 136 23
135 2726 2
135 9935 7
136 137 15
136 201 16
136 5542 2
136 5600 9
136 6056 16
136 7471 11
136 9245 6
137 138 19
137 581 8
137 2722 15
137 3273 19
137 5767 12
138 78 14
138 139 8
138 3555 9
138 6305 6
138 8172 23
138 9682 5
139 140 5
139 794 1
139 1988 7
139 6156 11
139 9450 3
140 141 9
140 304 17
140 5795 20
141 135 22
141 142 20
141 1686 17
141 2454 8
141 6157 20
141 7417 14
141 9827 8
141 9901 23
142 143 13
142 1341 15
142 1359 12
142 2565 6
142 9605 9
143 144 1
143 4278 23
143 5797 10
143 6833 11
143 8707 4
143 9007 3
144 145 8
144 1459 11
144 3342 1
144 6476 11
144 9194 9
144 9620 9
144 9750 5
145 146 14
145 1124 9
145 4273 23
145 6121 14
145 8570 10
146 147 12
146 317 10
146 486 11
146 1185 15
146 6428 6
146 8770 10
146 9093 21
146 9169 23
147 148 7
147 1157 13
147 1884 14
147 4039 19
147 6188 12
147 7607 5
148 149 23
148 554 17
148 3123 8
148 7087 23
148 8033 19
148 8186 14
148 9299 7
149 150 18
149 202 11
149 1756 22
149 1956 19
149 2020 20
149 4499 21
149 9070 12
150 151 18
150 5383 4
150 6087 1
150 7833 8
150 9116 3
151 6 15
151 152 3
152 153 5
152 1401 8
152 1961 7
152 2019 19
152 4627 18
153 137 1
153 154 16
153 432 15
153 2088 13
153 3816 10
153 5738 22
153 9275 9
154 155 2
154 841 18
154 1046 6
154 2241 5
154 8798 16
155 156 5
155 1643 22
155 2308 3
155 2334 21
155 2578 4
155 3305 18
155 8494 23
155 8926 5
155 9418 19
156 157 5
156 1259 14
156 2619 18
156 5291 4
156 5669 18
157 121 5
157 158 16
157 946 11
157 2283 12
157 4083 3
157 4179 12
157 6823 7
157 7000 21
158 159 9
158 4107 4
158 4592 23
158 5312 1
158 5581 17
158 6050 13
159 160 17
159 469 17
159 835 19
159 1635 17
159 3357 12
159 7211 22
160 141 1
160 161 21
160 311 17
160 1658 5
160 3962 4
160 9521 17
160 9833 13
161 162 11
161 4464 9
161 6929 5
162 163 13
162 2050 21
162 7076 10
163 164 12
163 3060 22
163 3586 5
163 9005 14
164 165 12
164 405 8
164 1112 23
164 3527 6
164 5851 3
164 5960 16
165 166 20
165 4441 11
165 6442 18
165 7521 18
165 8492 12
165 8552 20
166 167 11
166 1693 8
166 2896 7
166 3750 19
166 7992 6
167 168 20
167 1268 11
167 1316 13
167 1598 9
167 2104 2
167 2292 16
167 5517 4
167 7946 11
167 8823 6
168 169 18
168 2047 5
168 5696 11
168 7843 8
168 9048 23
169 170 16
169 3947 23
169 4441 13
169 6783 4
170 171 6
170 5286 19
170 5981 21
170 7080 15
170 7562 4
170 9056 12
171 172 5
171 6421 22
171 6811 16
172 173 5
172 2186 2
172 3152 8
172 3453 1
172 5748 17
172 6615 13
172 7219 11
173 174 21
173 301 3
173 7832 4
173 9708 16
174 175 8
174 1902 20
174 2517 13
174 4337 18
174 6165 1
174 6327 22
174 6689 22
175 176 18
175 1804 12
175 3104 9
175 5932 14
175 8148 2
175 8555 2
175 9643 13
176 177 13
176 3866 9
176 7641 5
176 9319 7
177 178 5
177 1391 16
177 2471 16
177 5573 21
177 6706 7
177 8000 6
177 9730 6
178 125 14
178 179 7
178 2898 2
178 8325 11
179 180 2
179 1375 23
179 3417 18
179 3478 8
179 4624 18
179 5129 1
179 5648 17
179 7293 21
179 7886 6
179 8244 20
179 9408 10
180 181 22
180 318 10
180 1059 23
180 1193 3
180 1585 5
180 3655 13
180 3768 7
180 4215 20
180 7003 23
180 9318 8
180 9796 20
181 182 15
181 396 20
181 1663 2
181 4330 11
181 5178 8
181 6079 23
181 8602 2
182 183 22
182 2296 3
182 4639 8
182 4857 13
182 5453 9
182 6768 1
182 7217 1
183 184 17
183 216 17
183 1590 14
183 3062 1
183 7210 14
183 7848 7
183 9120 3
183 9956 11
184 185 12
184 2239 13
184 2704 12
184 5211 9
184 9217 2
185 186 13
185 1921 13
185 2353 7
185 7352 3
186 187 11
186 3916 15
186 5102 15
186 8729 20
187 188 18
187 4851 20
187 5485 23
187 8278 15
187 8412 12
188 189 15
188 3210 3
188 3659 3
188 4655 22
188 7528 15
188 8351 5
188 8759 15
189 158 14
189 190 3
189 4664 13
189 6220 13
190 106 15
190 191 21
190 1937 1
190 2237 10
191 192 8
191 672 20
191 864 23
191 3478 11
191 3514 7
191 3986 13
191 5884 2
191 6235 2
191 6832 17
191 8283 3
192 38 19
192 193 7
192 267 17
192 327 1
192 5613 17
192 6508 10
192 7719 20
193 194 8
193 2067 7
193 2335 20
193 3271 10
194 195 5
194 3823 17
194 5600 21
194 5938 18
194 6383 2
194 8008 17
194 8541 19
195 196 17
195 200 10
195 2327 9
195 2532 20
195 3506 13
195 4673 13
195 7779 15
196 197 21
196 274 6
196 2473 2
197 198 21
197 330 19
197 771 22
198 199 19
198 1209 9
198 1623 18
198 7634 21
198 8858 15
199 200 23
199 4257 3
200 179 23
200 201 10
200 2372 12
200 5316 15
200 8768 20
201 202 10
201 2301 1
201 2319 1
201 7975 20
202 203 12
202 698 15
202 1227 21
202 2773 19
202 7328 8
202 9979 5
203 204 15
203 579 20
203 626 12
203 1357 18
203 5311 22
203 6108 5
203 7317 5
204 205 18
204 2449 17
204 3152 22
204 5419 15
204 5650 6
204 7110 3
204 7226 14
204 8999 18
205 206 16
205 1762 18
205 1788 5
205 3028 6
206 207 14
206 1089 20
206 1179 9
206 5192 1
206 5990 12
207 208 20
207 1749 22
207 4577 7
207 5923 22
208 4 1
208 209 18
208 792 4
208 2377 3
208 5443 17
208 5528 14
208 5726 19
208 6827 13
208 6828 23
208 7804 21
208 8381 1
208 8720 7
208 9664 6
209 210 10
209 426 21
209 5878 11
210 211 18
210 2502 16
210 3118 11
210 3600 22
210 8374 20
211 212 12
211 1610 12
211 1760 7
211 2682 12
211 8883 1
212 213 19
212 597 6
212 4706 20
212 9857 4
213 214 17
213 997 12
213 1130 13
213 1581 23
213 2466 18
213 3630 8
213 4563 4
214 215 3
214 1992 1
214 2719 5
214 4626 19
214 6903 10
215 216 1
215 2457 6
215 3214 23
216 217 19
216 1137 4
216 2836 16
216 3844 7
216 4108 4
216 7927 23
216 7981 9
216 9556 23
217 218 14
217 3035 17
217 6281 18
217 6514 10
217 8352 2
218 219 13
218 2477 7
218 5987 2
218 9723 7
219 220 14
219 4476 22
219 5850 15
219 7094 14
219 8220 4
219 9135 13
220 221 10
220 1153 2
220 1723 13
220 2866 15
220 3344 23
220 4045 8
220 5398 16
220 5904 19
220 6493 22
221 222 6
221 649 12
221 3464 7
221 3636 15
221 6715 16
221 7774 6
222 223 11
222 1681 20
222 2263 4
222 3592 5
222 5972 11
222 8439 21
222 9211 3
223 224 22
223 2521 19
223 9798 10
224 225 18
225 226 8
225 845 11
225 1313 18
225 1367 19
225 2892 2
225 7027 18
226 227 4
226 642 22
226 750 7
226 2395 10
226 4841 3
226 8197 17
226 8309 21
227 228 12
227 631 5
227 1419 20
227 3096 7
227 3470 6
227 3714 1
227 4651 13
227 6553 10
227 7277 14
227 9303 7
227 9327 7
227 9856 22
228 229 14
228 501 9
228 1282 6
228 8167 9
228 9782 21
229 53 13
229 230 3
229 306 17
229 1248 12
229 2878 15
229 4677 18
229 6159 4
229 9670 14
229 9887 23
230 231 16
230 1250 22
230 4363 20
230 5942 2
230 6020 18
230 6138 2
230 6804 15
230 9814 3
231 232 4
231 7278 23
231 8125 9
231 8385 12
231 8429 20
232 233 5
232 1609 21
232 7398 5
232 8159 3
233 234 20
233 409 15
233 646 7
233 779 18
233 2795 22
233 4159 18
233 5035 23
233 6338 11
233 9578 7
234 235 15
234 2238 8
234 4168 23
234 4729 8
234 5940 12
234 7178 18
234 8280 11
235 236 1
235 809 4
235 2810 1
235 6558 2
235 9769 16
236 237 2
236 393 12
236 1403 23
236 4357 10
236 4426 16
236 9018 15
237 145 5
237 238 17
237 948 3
237 1641 15
237 2428 15
237 2463 17
237 3890 6
237 6878 22
237 9779 2
238 239 23
238 351 5
238 1292 5
238 2736 1
238 3067 23
238 4484 6
238 8810 18
239 240 17
239 620 18
240 241 4
240 1111 2
240 5679 18
240 5891 7
240 7117 17
241 242 13
241 741 18
241 1760 21
241 1936 18
241 7393 6
241 8478 6
241 9394 4
242 243 2
242 265 14
242 1548 10
242 5669 6
243 244 19
243 6670 15
243 8096 10
243 8866 17
244 245 13
244 911 8
244 4039 21
244 4047 13
244 5505 11
244 6762 21
244 6784 17
244 6822 1
244 7700 23
244 7770 13
244 8932 5
245 246 4
245 7056 23
245 7425 5
245 8348 15
245 8717 13
246 247 19
246 372 20
246 706 5
246 743 12
246 1024 23
246 1670 19
246 1878 11
246 2506 17
246 3870 12
246 9655 2
247 248 19
247 1479 9
247 3049 11
247 4508 5
247 5599 20
247 7943 21
247 9799 13
248 249 7
248 6233 1
248 6402 18
248 6775 16
248 6879 2
248 9203 3
249 250 20
249 1435 23
249 5009 11
249 6968 23
250 251 8
250 3875 10
250 4635 23
250 5576 16
251 80 12
251 252 19
251 5088 2
252 137 21
252 203 13
252 253 10
252 1392 13
252 2753 13
252 3650 12
252 5848 23
252 5912 7
252 6904 7
252 8328 7
252 9215 22
253 254 14
253 708 12
253 1396 21
253 2130 19
253 3671 8
253 6575 12
253 8194 13
253 8319 13
254 255 9
254 2755 17
254 6449 4
254 6968 6
254 9055 23
255 256 2
255 3550 13
255 3817 22
255 4788 13
255 6590 22
255 7847 18
256 257 11
256 1854 3
256 2056 12
256 7248 7
256 8689 9
257 258 21
257 6128 4
258 259 6
258 2138 19
258 2867 2
258 3783 20
258 4021 2
258 5004 18
258 6882 22
258 9049 13
259 253 23
259 260 1
259 1016 5
260 261 12
260 860 15
260 3200 13
260 9194 8
261 172 5
261 262 23
261 670 23
261 844 17
261 1805 17
261 2391 10
261 4858 8
262 263 8
262 698 3
262 4416 12
262 5239 19
262 6621 18
262 7430 16
262 8084 9
262 8671 22
263 264 15
263 405 5
263 417 19
263 732 1
263 1253 18
263 4154 10
263 7601 4
263 8048 4
264 265 11
264 546 20
264 6446 16
264 8834 3
265 266 8
265 1162 21
265 1668 17
265 2597 10
265 3127 17
265 6257 14
265 6524 5
265 9251 4
266 267 18
266 977 16
266 4506 19
266 4777 10
267 268 16
267 579 7
267 1589 8
267 6169 20
267 8039 20
267 8620 1
268 269 13
268 1820 9
268 3548 17
268 3657 16
268 9564 5
269 270 9
269 896 20
269 1030 10
269 3295 22
269 9696 19
270 271 3
270 614 1
270 963 3
270 3211 20
270 3295 22
270 5085 2
270 5147 19
270 5941 8
270 7324 1
270 9559 10
271 272 10
271 1309 1
271 1650 15
271 7918 12
271 8157 3
272 273 17
272 540 20
272 1323 10
272 1772 21
272 4633 12
272 5550 16
272 7096 15
272 9099 8
273 274 12
273 523 7
273 1149 5
273 1571 5
273 3546 20
274 275 11
274 2814 2
274 2901 12
274 2947 13
274 3064 15
274 5289 22
274 7121 9
274 7550 3
274 8554 23
275 276 7
275 1690 5
275 3046 10
275 6882 5
275 6969 4
275 8605 17
275 8632 16
276 277 20
276 282 15
276 606 21
276 2164 4
276 4159 18
277 278 3
277 1010 23
277 1910 3
277 5162 6
277 5189 5
277 5330 18
277 7698 9
277 7814 10
277 9807 13
278 244 7
278 279 22
278 2591 17
279 51 6
279 280 6
279 925 2
279 3369 6
279 3601 5
279 4761 4
279 8043 3
279 9270 7
279 9563 4
279 9617 23
280 281 21
280 7335 22
280 7426 2
281 282 20
281 5358 17
281 5663 20
281 9530 18
281 9993 8
282 283 5
282 352 12
283 98 8
283 284 5
283 1193 13
283 1619 16
283 1882 17
283 3299 19
283 6059 10
283 9360 9
284 252 15
284 285 3
284 1028 2
284 6740 21
285 286 4
285 1682 13
286 94 9
286 287 20
286 835 11
286 3180 2
286 6305 11
286 8089 16
286 8564 10
287 288 1
287 4525 20
287 4682 3
287 5528 21
287 8054 5
287 9387 14
287 9481 19
287 9504 23
288 289 11
288 1715 13
288 5164 22
288 5507 9
288 6766 12
288 7875 21
288 9295 15
288 9413 8
289 119 19
289 290 11
289 8627 14
290 291 8
290 1010 17
290 3996 10
290 4176 15
290 6071 2
290 7731 4
291 292 9
291 961 22
291 3036 1
291 5135 15
291 5891 17
291 7731 18
291 8460 12
292 293 1
292 3098 8
292 4140 7
292 5463 17
292 7004 9
292 8364 14
292 9314 5
292 9779 17
293 294 11
293 7204 15
293 8512 22
293 9288 13
294 295 3
294 748 12
294 2174 17
294 4328 10
294 8919 21
295 296 8
295 2612 20
295 3215 23
295 5505 1
295 5855 16
295 9911 20
296 297 21
296 3288 11
296 4783 13
297 298 13
297 2826 22
297 3139 1
297 3981 5
297 6100 1
297 6631 13
297 6802 23
297 7077 4
297 7199 18
297 9724 23
297 9797 6
298 299 22
298 1656 3
298 3147 16
298 4987 12
298 5563 14
298 6206 8
298 6268 20
298 6714 9
298 8116 16
298 9226 3
298 9995 19
299 300 21
299 1604 18
299 3808 8
300 301 16
300 4516 13
300 7696 19
301 302 15
301 2522 23
301 3088 2
301 4540 13
302 303 2
302 1257 4
302 1764 8
302 3663 19
302 4118 15
302 7614 14
302 8255 21
303 304 22
303 4922 2
303 5286 18
303 8969 8
304 305 5
304 7477 16
304 9828 4
305 306 16
305 496 14
305 837 12
305 867 9
305 1013 10
305 1812 6
305 5406 2
305 5490 1
305 6075 20
305 7359 2
306 307 11
306 2120 5
306 4803 3
306 5177 6
306 8690 3
307 140 22
307 308 20
307 7979 19
307 9105 19
308 309 11
308 2336 21
308 3203 14
308 6162 18
309 310 23
309 1491 6
309 3039 14
309 4512 10
309 6769 13
310 311 1
310 5516 8
310 7556 17
311 312 12
311 622 8
311 820 10
311 1592 3
311 4204 4
311 7271 6
311 7934 14
312 313 21
312 579 10
312 5304 19
312 7467 16
312 7714 7
312 7920 10
312 8679 2
313 46 7
313 314 14
313 2185 11
313 5055 1
313 8155 8
314 315 13
314 2115 12
314 2299 18
314 4784 20
314 5360 22
314 5724 23
314 6334 5
314 8545 4
315 97 4
315 316 12
315 3405 18
315 6169 1
315 7982 7
315 8382 15
316 317 3
316 653 7
316 697 12
316 4433 21
316 8987 3
317 318 2
317 3034 15
317 3066 7
317 5477 10
317 9622 23
318 319 19
318 661 10
318 1960 10
318 3080 10
318 3417 20
318 7851 20
319 320 22
319 3245 10
319 4169 15
319 5047 2
320 303 2
320 321 8
320 3901 6
320 4835 23
320 7261 20
320 8620 5
321 322 9
321 2353 10
322 323 3
322 1049 21
322 1545 19
322 3012 17
322 6407 7
323 324 1
323 2388 3
323 2662 17
323 4402 6
323 4942 6
323 8674 21
324 325 12
324 336 12
324 685 9
324 3072 21
325 326 11
325 1275 11
325 2119 7
325 2345 14
325 2478 12
325 2637 9
325 6241 7
325 8675 16
325 9228 8
326 327 18
326 731 17
326 1800 15
326 2231 1
326 2879 6
326 4758 12
326 5734 22
326 6150 13
326 6912 9
326 7113 23
327 328 4
327 1069 23
327 5623 22
328 329 15
328 3956 6
328 5657 18
328 6833 18
328 7519 21
329 330 1
329 605 20
329 3693 14
329 5709 15
329 8567 2
329 9724 1
330 331 18
330 4562 3
330 5396 11
330 6358 13
331 332 22
331 4273 8
332 298 4
332 333 8
332 2450 13
332 7750 11
332 8857 18
333 250 5
333 334 22
333 3195 16
334 6 20
334 31 2
334 335 1
334 707 7
334 3300 7
334 4504 23
334 7678 22
334 8927 5
335 336 13
335 795 19
335 8757 11
336 337 20
336 1886 9
336 2481 17
336 2589 3
336 4652 21
336 6176 4
336 6597 16
336 6896 3
336 8701 7
337 338 5
337 2636 15
337 2714 14
337 6286 13
337 8327 8
338 339 14
338 747 20
338 1039 20
338 1680 19
338 5442 6
338 6705 13
338 8195 21
339 340 5
339 863 6
339 2925 6
339 5138 21
339 6222 8
339 9129 8
340 180 15
340 341 12
340 995 2
340 2198 1
340 2506 23
340 3151 14
340 3884 3
341 342 14
341 992 18
341 1074 23
341 1128 18
341 2633 10
341 4865 23
341 5185 1
341 6249 20
342 343 15
342 1142 11
342 1401 20
342 2745 19
342 5470 6
342 5919 7
342 8194 5
342 9626 8
343 344 22
343 2851 22
343 3144 10
343 3302 5
343 5448 9
344 345 23
344 1353 13
344 5653 10
344 6102 23
344 9316 23
344 9339 23
344 9506 19
345 346 21
345 931 23
345 1688 2
345 5627 15
345 7470 20
345 7512 4
346 347 17
346 5211 2
347 348 10
347 519 15
347 3032 2
347 3285 1
347 3784 6
347 4842 16
347 8355 19
348 349 9
348 894 21
348 1513 19
348 2600 4
348 6365 1
348 6734 17
348 8447 11
349 350 19
349 6435 2
349 7306 15
350 351 17
350 1266 17
350 3294 12
350 3445 13
350 4830 8
350 7520 11
350 8274 1
351 352 9
351 9373 23
352 353 10
352 485 22
352 523 10
352 1128 14
352 3374 6
352 3768 19
352 8234 23
352 8327 3
352 8758 17
353 354 3
353 864 1
353 1571 9
353 1724 9
353 9046 7
353 9747 23
354 355 8
354 620 7
354 2552 16
354 5536 11
354 9016 14
355 301 9
355 356 23
355 4434 18
355 4915 14
355 6321 10
355 7728 8
355 9554 2
356 357 3
356 1022 10
356 1805 11
356 3500 13
356 4494 13
356 5771 15
356 5830 20
356 6562 13
356 8590 20
357 45 13
357 358 16
357 550 19
357 1783 15
357 1939 2
357 4248 19
357 4956 9
357 5380 18
357 5453 16
357 7298 11
357 9630 12
358 359 21
358 1185 9
358 1643 19
