Iteracja;Czas[us];Obecny_Koszt;Najlepszy_Koszt
1292000;200421;248;49
1300500;201696;376;49
1309000;202963;347;49
1317500;204231;196;49
1326000;205497;318;49
1334500;206766;311;49
1343000;208033;207;49
1351500;209305;372;49
1360000;210575;163;49
1368500;211848;222;49
1377000;213115;252;49
1385500;214387;312;49
1394000;215690;219;49
1402500;216981;285;49
1411000;218249;213;49
1419500;219518;222;49
1428000;220785;191;49
1436500;222051;267;49
1445000;223320;261;49
1453500;224573;161;49
1462000;225842;198;49
1470500;227101;305;49
1479000;228361;213;49
1487500;229631;309;49
1496000;230893;287;49
1504500;232190;269;49
1513000;233470;374;49
1521500;234761;338;49
1530000;236159;184;49
1538500;237508;270;49
1547000;238781;182;49
1555500;240061;304;49
1564000;241330;152;49
1572500;242595;307;49
1581000;243885;255;49
1589500;245157;250;49
1598000;246424;247;49
1606500;247692;303;49
1615000;248968;374;49
1623500;250244;267;49
1632000;251609;300;49
1640500;252917;254;49
1649000;254180;256;49
1657500;255447;170;49
1666000;256715;209;49
1674500;257993;209;49
1683000;259254;186;49
1691500;260520;190;49
1700000;261790;211;49
1708500;263057;242;49
1717000;264361;175;49
1725500;265628;146;49
1734000;266917;274;49
1742500;268189;204;49
1751000;269494;129;49
1759500;270760;170;49
1768000;272031;142;49
1776500;273293;334;49
1785000;274558;392;49
1793500;275824;88;49
1802000;277091;178;49
1810500;278374;241;49
1819000;279654;303;49
1827500;280924;189;49
1836000;282214;289;49
1844500;283492;216;49
1853000;284762;241;49
1861500;286175;203;49
1870000;287440;233;49
1878500;288703;148;49
1887000;289971;210;49
1895500;291239;289;49
1904000;292524;249;49
1912500;293805;280;49
1921000;295073;246;49
1929500;296334;168;49
1938000;297602;263;49
1946500;298877;190;49
1955000;300151;286;49
1963500;301436;290;49
1972000;302758;214;49
1980500;304026;228;49
1989000;305280;253;49
1997500;306561;193;49
2006000;307827;138;49
2014500;309099;265;49
2023000;310366;268;49
2031500;311634;176;49
2040000;312910;113;49
2048500;314180;164;49
2057000;315450;261;49
2065500;316718;239;49
2074000;318036;245;49
2082500;319435;236;49
2091000;320794;121;49
2099500;322056;329;49
2108000;323323;206;49
2116500;324597;215;49
2125000;325865;133;49
2133500;327141;339;49
2142000;328411;256;49
2150500;329680;259;49
2159000;330949;300;49
2167500;332216;276;49
2176000;333542;209;49
2184500;334870;203;49
2193000;336156;168;49
2201500;337424;147;49
2210000;338691;303;49
2218500;339961;268;49
2227000;341232;154;49
2235500;342505;282;49
2244000;343775;233;49
2252500;345046;233;49
2261000;346319;251;49
2269500;347595;286;49
2278000;348861;193;49
2286500;350283;213;49
2295000;351610;295;49
2303500;352910;86;49
2312000;354222;147;49
2320500;355536;174;49
2329000;356842;311;49
2337500;358143;233;49
2346000;359446;294;49
2354500;360753;253;49
2363000;362068;140;49
2371500;363375;120;49
2380000;364680;227;49
2388500;366199;225;49
2397000;367502;229;49
2405500;368807;230;49
2414000;370113;230;49
2422500;371415;261;49
2431000;372739;187;49
2439500;374026;206;49
2448000;375333;309;49
2456500;376636;287;49
2465000;377937;323;49
2473500;379231;225;49
2482000;380748;255;49
2490500;382120;237;49
2499000;383424;170;49
2507500;384736;304;49
2516000;386025;107;49
2524500;387329;235;49
2533000;388630;210;49
2541500;389935;322;49
2550000;391236;228;49
2558500;392539;180;49
2567000;393848;335;49
2575500;395154;206;49
2584000;396481;245;49
2592500;397781;269;49
2601000;399079;217;49
2609500;400395;280;49
2618000;401694;203;49
2626500;402994;174;49
2635000;404299;205;49
2643500;405603;161;49
2652000;406906;308;49
2660500;408206;230;49
2669000;409511;254;49
2677500;410820;207;49
2686000;412142;261;49
2694500;413442;176;49
2703000;414756;210;49
2711500;416056;327;49
2720000;417350;265;49
2728500;418642;225;49
2737000;419937;226;49
2745500;421242;302;49
2754000;422546;218;49
2762500;423841;127;49
2771000;425141;367;49
2779500;426443;366;49
2788000;427758;195;49
2796500;429068;304;49
2805000;430388;313;49
2813500;431693;171;49
2822000;432988;205;49
2830500;434291;279;49
2839000;435595;202;49
2847500;436896;285;49
2856000;438207;264;49
2864500;439509;277;49
2873000;440813;137;49
2881500;442114;278;49
2890000;443415;219;49
2898500;444761;237;49
2907000;446102;382;49
2915500;447404;242;49
2924000;448693;396;49
2932500;449994;304;49
2941000;451290;286;49
2949500;452587;217;49
2958000;453889;219;49
2966500;455189;154;49
2975000;456493;323;49
2983500;457796;347;49
2992000;459088;188;49
3000500;460413;313;49
3009000;461706;193;49
3017500;463006;367;49
3026000;464309;318;49
3034500;465614;199;49
3043000;466912;229;49
3051500;468203;247;49
3060000;469506;198;49
3068500;470814;222;49
3077000;472121;275;49
3085500;473424;231;49
3094000;474717;286;49
3102500;476296;301;48
3111000;477547;270;48
3119500;478807;212;48
3128000;480081;244;48
3136500;481341;245;48
3145000;482607;238;48
3153500;483872;219;48
3162000;485138;194;48
3170500;486411;277;48
3179000;487679;308;48
3187500;488942;184;48
3196000;490207;317;48
3204500;491550;293;48
3213000;492878;283;48
3221500;494147;223;48
3230000;495422;248;48
3238500;496694;313;48
3247000;497960;200;48
3255500;499234;211;48
3264000;500506;172;48
3272500;501775;285;48
3281000;503047;322;48
3289500;504315;176;48
3298000;505586;159;48
3306500;506852;298;48
3315000;508150;269;48
3323500;509408;207;48
3332000;510673;233;48
3340500;511939;343;48
3349000;513206;312;48
3357500;514476;225;48
3366000;515744;273;48
3374500;517014;167;48
3383000;518278;202;48
3391500;519546;243;48
3400000;520812;257;48
3408500;522084;238;48
3417000;523423;114;48
3425500;524724;139;48
3434000;526030;184;48
3442500;527349;207;48
3451000;528662;275;48
3459500;529942;292;48
3468000;531211;248;48
3476500;532479;175;48
3485000;533746;213;48
3493500;534998;222;48
3502000;536355;251;48
3510500;537668;171;48
3519000;538946;209;48
3527500;540212;324;48
3536000;541480;209;48
3544500;542752;230;48
3553000;544023;253;48
3561500;545305;240;48
3570000;546575;261;48
3578500;547836;190;48
3587000;549107;291;48
3595500;550378;283;48
3604000;551722;139;48
3612500;553094;195;48
3621000;554370;275;48
3629500;555644;252;48
3638000;556921;264;48
3646500;558182;227;48
3655000;559449;159;48
3663500;560724;288;48
3672000;561996;269;48
3680500;563267;315;48
3689000;564532;333;48
3697500;565802;159;48
3706000;567076;177;48
3714500;568459;210;48
3723000;569826;304;48
3731500;571174;212;48
3740000;572442;160;48
3748500;573706;189;48
3757000;574974;138;48
3765500;576244;290;48
3774000;577516;154;48
3782500;578784;206;48
3791000;580053;306;48
3799500;581320;280;48
3808000;582590;233;48
3816500;583860;159;48
3825000;585716;242;48
3833500;587891;320;48
3842000;589936;368;48
3850500;591995;350;48
3859000;594061;191;48
3867500;596014;316;48
3876000;598097;247;48
3884500;600143;256;48
3893000;602311;250;48
3901500;604435;238;48
3910000;606503;142;48
3918500;608526;212;48
3927000;610655;185;48
3935500;612341;238;48
3944000;613611;292;48
3952500;614875;328;48
3961000;616146;186;48
3969500;617411;223;48
3978000;618817;191;48
3986500;620165;328;48
3995000;621444;303;48
4003500;622701;265;45
4012000;623964;216;45
4020500;625234;232;45
4029000;626517;121;45
4037500;627785;272;45
4046000;629050;291;45
4054500;630316;168;45
4063000;631584;363;45
4071500;632851;278;45
4080000;634115;248;45
4088500;635539;202;45
4097000;636865;239;45
4105500;638143;274;45
4114000;639413;274;45
4122500;640683;141;45
4131000;641954;193;45
4139500;643223;257;45
4148000;644497;238;45
4156500;645767;258;45
4165000;647040;299;45
4173500;648309;180;45
4182000;649579;344;45
4190500;650847;221;45
4199000;652192;236;45
4207500;653513;298;45
4216000;654800;239;45
4224500;656067;205;45
4233000;657337;304;45
4241500;658605;233;45
4250000;659864;267;45
4258500;661140;257;45
4267000;662411;143;45
4275500;663680;230;45
4284000;664952;247;45
4292500;666225;179;45
4301000;667560;181;45
4309500;668859;98;45
4318000;670180;205;45
4326500;671456;275;45
4335000;672730;292;45
4343500;674004;160;45
4352000;675267;209;45
4360500;676539;288;45
4369000;677828;168;45
4377500;679095;267;45
4386000;680364;148;45
4394500;681633;200;45
4403000;682903;189;45
4411500;684169;298;45
4420000;685608;264;45
4428500;686915;255;45
4437000;688192;266;45
4445500;689463;277;45
4454000;690729;299;45
4462500;691998;380;45
4471000;693267;239;45
4479500;694533;260;45
4488000;695805;249;45
4496500;697075;210;45
4505000;698343;283;45
4513500;699603;251;45
4522000;700866;215;45
4530500;702277;191;45
4539000;703600;228;45
4547500;704880;161;45
4556000;706155;245;45
4564500;707427;326;45
4573000;708699;328;45
4581500;709973;208;45
4590000;711243;281;45
4598500;712510;247;45
4607000;713776;271;45
4615500;715050;260;45
4624000;716325;182;45
4632500;717599;175;45
4641000;718971;262;45
4649500;720273;232;45
4658000;721548;180;45
4666500;722825;127;45
4675000;724089;263;45
4683500;725353;328;45
4692000;726620;171;45
4700500;727882;303;45
4709000;729151;299;45
4717500;730426;268;45
4726000;731692;274;45
4734500;732959;235;45
4743000;734315;237;45
4751500;735609;324;45
4760000;736896;200;45
4768500;738206;232;45
4777000;739589;331;45
4785500;740858;258;45
4794000;742124;168;45
4802500;743395;253;45
4811000;744663;160;45
4819500;745922;235;45
4828000;747190;98;45
4836500;748459;308;45
4845000;749724;209;45
4853500;750997;337;45
4862000;752361;350;45
4870500;754030;269;45
4879000;755482;186;45
4887500;756877;223;45
4896000;758276;182;45
4904500;759650;214;45
4913000;761001;223;45
4921500;762353;187;45
4930000;763706;183;45
4938500;765072;257;45
4947000;766425;224;45
4955500;767759;225;45
4964000;769186;312;45
4972500;770534;268;45
4981000;771854;314;45
4989500;773155;251;45
4998000;774456;251;45
5006500;775757;303;45
5015000;777054;222;45
5023500;778351;288;45
5032000;779651;198;45
5040500;780949;306;45
5049000;782249;197;45
5057500;783540;370;45
5066000;784893;167;45
5074500;786404;249;45
5083000;787714;250;45
5091500;789021;183;45
5100000;790325;263;45
5108500;791626;103;45
5117000;792932;260;44
5125500;794238;250;44
5134000;795543;227;44
5142500;796849;214;44
5151000;798150;178;44
5159500;799451;320;44
5168000;800756;333;44
5176500;802199;301;44
5185000;803643;225;44
5193500;804994;304;44
5202000;806355;177;44
5210500;807688;199;44
5219000;809040;251;44
5227500;810411;231;44
5236000;811747;201;44
5244500;813059;211;44
5253000;814359;347;44
5261500;815662;304;44
5270000;816952;317;44
5278500;818279;178;44
5287000;819677;277;44
5295500;821014;310;44
5304000;822316;286;44
5312500;823612;273;44
5321000;824915;108;44
5329500;826218;205;44
5338000;827510;293;44
5346500;828808;107;44
5355000;830110;296;44
5363500;831405;201;44
5372000;832702;269;44
5380500;834012;236;44
5389000;835966;229;44
5397500;837671;253;44
5406000;838981;280;44
5414500;840286;289;44
5423000;841591;267;44
5431500;842881;299;44
5440000;844180;157;44
5448500;845486;273;44
5457000;846778;247;44
5465500;848081;310;44
5474000;849384;122;44
5482500;850677;315;44
5491000;852148;214;44
5499500;853731;219;44
5508000;855008;196;44
5516500;856275;239;44
5525000;857540;259;44
5533500;858807;279;44
5542000;860071;128;44
5550500;861342;229;44
5559000;862612;243;44
5567500;863880;225;44
5576000;865148;265;44
5584500;866417;149;44
5593000;867830;303;44
5601500;869222;281;44
5610000;870621;276;44
5618500;871913;212;44
5627000;873179;270;44
5635500;874450;350;44
5644000;875719;302;44
5652500;876980;237;44
5661000;878239;312;44
5669500;879498;204;44
5678000;880763;275;44
5686500;882025;151;44
5695000;883291;230;44
5703500;884614;214;44
5712000;886089;178;44
5720500;887404;270;44
5729000;888679;257;44
5737500;889938;217;44
5746000;891196;219;44
5754500;892459;235;44
5763000;893725;243;44
5771500;894993;186;44
5780000;896263;125;44
5788500;897516;314;44
5797000;898773;198;44
5805500;900035;167;44
5814000;901343;337;44
5822500;902679;263;44
5831000;903997;222;44
5839500;905264;248;44
5848000;906530;361;44
5856500;907798;268;44
5865000;909066;241;44
5873500;910333;324;44
5882000;911601;200;44
5890500;912872;239;44
5899000;914136;241;44
5907500;915404;200;44
5916000;916670;112;44
5924500;917935;217;44
5933000;919327;240;44
5941500;920620;246;44
5950000;921889;205;44
5958500;923157;237;44
5967000;924432;175;44
5975500;925701;242;44
5984000;926966;269;44
5992500;928234;352;44
6001000;929503;181;42
6009500;930772;294;42
6018000;932046;310;42
6026500;933314;173;42
6035000;934639;368;42
6043500;936018;326;42
6052000;937310;234;42
6060500;938583;243;42
6069000;939850;189;42
6077500;941123;272;42
6086000;942391;283;42
6094500;943657;316;42
6103000;944926;225;42
6111500;946181;291;42
6120000;947446;189;42
6128500;948706;226;42
6137000;949958;300;42
6145500;951225;139;42
6154000;952622;215;42
6162500;953927;281;42
6171000;955186;247;42
6179500;956456;231;42
6188000;957727;306;42
6196500;958996;183;42
6205000;960268;131;42
6213500;961540;191;42
6222000;962806;228;42
6230500;964081;181;42
6239000;965353;175;42
6247500;966624;206;42
6256000;967929;259;42
6264500;969289;333;42
6273000;970602;215;42
6281500;971866;205;42
6290000;973136;179;42
6298500;974401;302;42
6307000;975667;299;42
6315500;976934;304;42
6324000;978190;225;42
6332500;979454;213;42
6341000;980722;287;42
6349500;981977;344;42
6358000;983237;256;42
6366500;984502;203;42
6375000;985848;322;42
6383500;987155;287;42
6392000;988421;309;42
6400500;989688;257;42
6409000;990953;287;42
6417500;992217;312;42
6426000;993485;219;42
6434500;994745;198;42
6443000;996003;292;42
6451500;997269;85;42
6460000;998537;303;42
6468500;999802;338;42
6477000;1001148;193;42
6485500;1002504;241;42
6494000;1003820;117;42
6502500;1005096;189;42
6511000;1006362;188;42
6519500;1007636;134;42
6528000;1008903;363;42
6536500;1010162;186;42
6545000;1011422;213;42
6553500;1012686;295;42
6562000;1013955;212;42
6570500;1015225;296;42
6579000;1016490;314;42
6587500;1017836;179;42
6596000;1019340;249;42
6604500;1020661;340;42
6613000;1021928;311;42
6621500;1023196;225;42
6630000;1024464;236;42
6638500;1025728;236;42
6647000;1026994;181;42
6655500;1028269;110;42
6664000;1029535;214;42
6672500;1030806;228;42
6681000;1032071;311;42
6689500;1033338;222;42
6698000;1034779;289;42
6706500;1036210;272;42
6715000;1037526;283;42
6723500;1038830;367;42
6732000;1040133;204;42
6740500;1041436;177;42
6749000;1042743;241;42
6757500;1044051;157;42
6766000;1045351;327;42
6774500;1046652;244;42
6783000;1047955;259;42
6791500;1049259;196;42
6800000;1050564;208;42
6808500;1051985;247;42
6817000;1053318;202;42
6825500;1054590;231;42
6834000;1055859;227;42
6842500;1057130;374;42
6851000;1058394;319;42
6859500;1059658;316;42
6868000;1060921;336;42
6876500;1062175;241;42
6885000;1063440;303;42
6893500;1064709;264;42
6902000;1065972;255;42
6910500;1067239;260;42
6919000;1068585;196;42
6927500;1069919;282;42
6936000;1071192;270;42
6944500;1072460;231;42
6953000;1073725;123;42
6961500;1074991;191;42
6970000;1076262;301;42
6978500;1077534;167;42
6987000;1078800;209;42
6995500;1080067;202;42
7004000;1081334;301;42
7012500;1082599;218;42
7021000;1083871;273;42
7029500;1085231;214;42
7038000;1086563;225;42
7046500;1087838;179;42
7055000;1089102;237;42
7063500;1090355;181;42
7072000;1091623;294;42
7080500;1092891;337;42
7089000;1094155;214;42
7097500;1095419;256;42
7106000;1096688;336;42
7114500;1097958;288;42
7123000;1099226;212;42
7131500;1100494;238;42
7140000;1101955;126;42
7148500;1103522;326;42
7157000;1104815;232;42
7165500;1106080;240;42
7174000;1107347;247;42
7182500;1108612;277;42
7191000;1109880;271;42
7199500;1111147;239;42
7208000;1112428;290;42
7216500;1113695;193;42
7225000;1114966;267;42
7233500;1116239;266;42
7242000;1117578;223;42
7250500;1119061;265;42
7259000;1120398;171;42
7267500;1121678;269;42
7276000;1122946;171;42
7284500;1124216;244;42
7293000;1125497;196;42
7301500;1126767;269;42
7310000;1128034;190;42
7318500;1129302;288;42
7327000;1130568;287;42
7335500;1131835;54;42
7344000;1133114;308;42
7352500;1134377;199;42
7361000;1135814;123;42
7369500;1137149;297;42
7378000;1138423;250;42
7386500;1139707;220;42
7395000;1140976;309;42
7403500;1142243;169;42
7412000;1143510;293;42
7420500;1144779;258;42
7429000;1146056;384;42
7437500;1147332;220;42
7446000;1148599;285;42
7454500;1149868;328;42
7463000;1151222;200;42
7471500;1152782;218;42
7480000;1154067;198;42
7488500;1155337;241;42
7497000;1156606;249;42
7505500;1157876;210;42
7514000;1159144;309;42
7522500;1160403;158;42
7531000;1161673;279;42
7539500;1162942;173;42
7548000;1164211;252;42
7556500;1165482;221;42
7565000;1166752;170;42
7573500;1168142;209;42
7582000;1169825;341;42
7590500;1171126;187;42
7599000;1172402;251;42
7607500;1173670;246;42
7616000;1174937;225;42
7624500;1176206;267;42
7633000;1177475;304;42
7641500;1178744;275;42
7650000;1180009;198;42
7658500;1181278;276;42
7667000;1182551;147;42
7675500;1183823;359;42
7684000;1185202;217;42
7692500;1186758;261;42
7701000;1188034;218;42
7709500;1189289;253;42
7718000;1190555;339;42
7726500;1191824;199;42
7735000;1193094;151;42
7743500;1194364;299;42
7752000;1195636;278;42
7760500;1196902;291;42
7769000;1198169;282;42
7777500;1199433;290;42
7786000;1200698;296;42
7794500;1202232;295;42
7803000;1203768;242;42
7811500;1205101;348;42
7820000;1206407;250;42
7828500;1207709;277;42
7837000;1209020;290;42
7845500;1210320;278;42
7854000;1211623;304;42
7862500;1212927;275;42
7871000;1214235;212;42
7879500;1215554;235;42
7888000;1216859;356;42
7896500;1218220;323;42
7905000;1219630;229;42
7913500;1220953;220;42
7922000;1222258;180;42
7930500;1223573;213;42
7939000;1224873;222;42
7947500;1226166;253;42
7956000;1227461;328;42
7964500;1228756;228;42
7973000;1230064;179;42
7981500;1231371;197;42
7990000;1232678;128;42
7998500;1233981;179;42
8007000;1235360;166;42
8015500;1236671;258;42
8024000;1237994;155;42
8032500;1239413;310;42
8041000;1240724;190;42
8049500;1242023;140;42
8058000;1243327;185;42
8066500;1244626;251;42
8075000;1245927;329;42
8083500;1247227;273;42
8092000;1248526;303;42
8100500;1249826;205;42
8109000;1251131;244;42
8117500;1252514;250;42
8126000;1253870;166;42
8134500;1255179;177;42
8143000;1256477;101;42
8151500;1257784;240;42
8160000;1259090;304;42
8168500;1260398;368;42
8177000;1261700;252;42
8185500;1263008;190;42
8194000;1264319;242;42
8202500;1265624;131;42
8211000;1266926;224;42
8219500;1268314;173;42
8228000;1269703;369;42
8236500;1271009;253;42
8245000;1272307;335;42
8253500;1273605;202;42
8262000;1274907;247;42
8270500;1276205;167;42
8279000;1277510;244;42
8287500;1278822;305;42
8296000;1280122;263;42
8304500;1281430;233;42
8313000;1282736;297;42
8321500;1284039;261;42
8330000;1285431;286;42
8338500;1286834;239;42
8347000;1288149;286;42
8355500;1289455;332;42
8364000;1290758;129;42
8372500;1292066;266;42
8381000;1293366;286;42
8389500;1294673;204;42
8398000;1295981;263;42
8406500;1297281;254;42
8415000;1298580;315;42
8423500;1299887;157;42
8432000;1301230;254;42
8440500;1302665;286;42
8449000;1304109;321;42
8457500;1305422;325;42
8466000;1306732;199;42
8474500;1308036;323;42
8483000;1309336;210;42
8491500;1310643;312;42
8500000;1311945;216;42
8508500;1313241;168;42
8517000;1314543;229;42
8525500;1315851;210;42
8534000;1317155;218;42
8542500;1318550;221;42
8551000;1319883;286;42
8559500;1321241;216;42
8568000;1322600;244;42
8576500;1323913;248;42
8585000;1325215;225;42
8593500;1326515;178;42
8602000;1327823;248;42
8610500;1329127;238;42
8619000;1330429;287;42
8627500;1331721;250;42
8636000;1333024;156;42
8644500;1334329;223;42
8653000;1335679;295;42
8661500;1336997;199;42
8670000;1338305;287;42
8678500;1339613;284;42
8687000;1340915;174;42
8695500;1342212;224;42
8704000;1343521;231;42
8712500;1344826;325;42
8721000;1346170;218;42
8729500;1347481;341;42
8738000;1348786;179;42
8746500;1350091;181;42
8755000;1351409;353;42
8763500;1352742;195;42
8772000;1354049;335;42
8780500;1355362;239;42
8789000;1356665;143;42
8797500;1357971;298;42
8806000;1359278;139;42
8814500;1360583;137;42
8823000;1361894;189;42
8831500;1363190;164;42
8840000;1364497;195;42
8848500;1365799;307;42
8857000;1367109;183;42
8865500;1368477;244;42
8874000;1369800;285;42
8882500;1371102;211;42
8891000;1372404;287;42
8899500;1373707;379;42
8908000;1375009;174;42
8916500;1376316;226;42
8925000;1377620;192;42
8933500;1378924;273;42
8942000;1380228;233;42
8950500;1381532;253;42
8959000;1382850;274;42
8967500;1384188;226;42
8976000;1385521;320;42
8984500;1386821;271;42
8993000;1388120;264;42
9001500;1389421;251;42
9010000;1390726;277;42
9018500;1392023;303;42
9027000;1393318;251;42
9035500;1394621;221;42
9044000;1395927;283;42
9052500;1397234;231;42
9061000;1398537;341;42
9069500;1399838;110;42
9078000;1401178;219;42
9086500;1402503;81;42
9095000;1403834;212;42
9103500;1405136;153;42
9112000;1406442;218;42
9120500;1407741;249;42
9129000;1409040;305;42
9137500;1410348;240;42
9146000;1411647;320;42
9154500;1412940;261;42
9163000;1414243;253;42
9171500;1415538;344;42
9180000;1416978;257;42
9188500;1418285;219;42
9197000;1419592;275;42
9205500;1420901;236;42
9214000;1422204;278;42
9222500;1423509;286;42
9231000;1424817;237;42
9239500;1426120;220;42
9248000;1427426;297;42
9256500;1428731;284;42
9265000;1430034;278;42
9273500;1431341;252;42
9282000;1432673;203;42
9290500;1433977;223;42
9299000;1435283;274;42
9307500;1436583;244;42
9316000;1437891;145;42
9324500;1439195;308;42
9333000;1440496;273;42
9341500;1441791;210;42
9350000;1443096;278;42
9358500;1444401;191;42
9367000;1445705;197;42
9375500;1447012;318;42
9384000;1448353;322;42
9392500;1449663;273;42
9401000;1451001;178;42
9409500;1452324;361;42
9418000;1453629;256;42
9426500;1454934;316;42
9435000;1456241;197;42
9443500;1457552;260;42
9452000;1458861;246;42
9460500;1460167;291;42
9469000;1461474;267;42
9477500;1462773;239;42
9486000;1464106;203;42
9494500;1465407;226;42
9503000;1466715;216;42
9511500;1468010;366;42
9520000;1469309;220;42
9528500;1470614;178;42
9537000;1471922;238;42
9545500;1473229;215;42
9554000;1474572;298;42
9562500;1475873;234;42
9571000;1477181;296;42
9579500;1478487;249;42
9588000;1479797;289;42
9596500;1481099;178;42
9605000;1482406;164;42
9613500;1483709;211;42
9622000;1485100;129;42
9630500;1486373;321;42
9639000;1487643;239;42
9647500;1488912;293;42
9656000;1490182;299;42
9664500;1491452;194;42
9673000;1492723;236;42
9681500;1494000;262;42
9690000;1495333;188;42
9698500;1496601;253;42
9707000;1497870;296;42
9715500;1499136;282;42
9724000;1500408;178;42
9732500;1501676;226;42
9741000;1502947;277;42
9749500;1504217;173;42
9758000;1505507;267;42
9766500;1506777;159;42
9775000;1508039;201;42
9783500;1509303;272;42
9792000;1510573;310;42
9800500;1511842;228;42
9809000;1513113;385;42
9817500;1514386;88;42
9826000;1515671;358;42
9834500;1516941;208;42
9843000;1518211;215;42
9851500;1519483;291;42
9860000;1520751;269;42
9868500;1522025;245;42
9877000;1523292;149;42
9885500;1524561;178;42
9894000;1525993;254;42
9902500;1527262;192;42
9911000;1528538;354;42
9919500;1529811;196;42
9928000;1531082;245;42
9936500;1532350;305;42
9945000;1533622;225;42
9953500;1534894;273;42
9962000;1536208;227;42
9970500;1537475;215;42
9979000;1538742;205;42
9987500;1540011;264;42
9996000;1541283;236;42
10004500;1542558;350;42
10013000;1543824;249;42
10021500;1545115;340;42
10030000;1546422;252;42
10038500;1547687;288;42
10047000;1548959;212;42
10055500;1550240;244;42
10064000;1551509;340;42
10072500;1552779;207;42
10081000;1554050;218;42
10089500;1555343;304;42
10098000;1556628;116;42
10106500;1557917;285;42
10115000;1559184;183;42
10123500;1560454;404;42
10132000;1561726;220;42
10140500;1563000;187;42
10149000;1564266;353;42
10157500;1565537;289;42
10166000;1566850;289;42
10174500;1568117;260;42
10183000;1569388;105;42
10191500;1570662;329;42
10200000;1571931;330;42
10208500;1573198;120;42
10217000;1574464;222;42
10225500;1575734;190;42
10234000;1577026;273;42
10242500;1578294;292;42
10251000;1579562;306;42
10259500;1580830;139;42
10268000;1582100;306;42
10276500;1583367;227;42
10285000;1584638;202;42
10293500;1585903;211;42
10302000;1587972;190;42
10310500;1589233;191;42
10319000;1590504;169;42
10327500;1591768;165;42
10336000;1593032;299;42
10344500;1594298;226;42
10353000;1595563;235;42
10361500;1596876;148;42
10370000;1598147;204;42
10378500;1599415;164;42
10387000;1600682;201;42
10395500;1601950;266;42
10404000;1603216;301;42
10412500;1604488;274;42
10421000;1605758;228;42
10429500;1607048;268;42
10438000;1608318;317;42
10446500;1609586;187;42
10455000;1610853;285;42
10463500;1612131;217;42
10472000;1613396;179;42
10480500;1614665;279;42
10489000;1615931;162;42
